date,commodity,price_usd,unit,source,source_url
1970-01-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-02-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-03-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-04-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-05-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-06-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-07-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-08-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-09-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-10-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-11-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1970-12-01,coal_australian,7.8,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
1971-01-01,coal_australian,8.7,usd_per_tonne,"World Bank Commodity Markets (Pink Sheet), Monthly Prices",https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/related/CMO-Historical-Data-Monthly.xlsx
